iter	Passed	Remaining
0	145	145538
1	146	73169
2	148	49200
3	149	37201
4	150	29901
5	151	25029
6	152	21642
7	154	19159
8	156	17197
9	157	15612
10	158	14264
11	160	13196
12	162	12357
13	163	11543
14	164	10815
15	166	10233
16	167	9709
17	169	9224
18	170	8811
19	172	8451
20	174	8152
21	176	7840
22	177	7557
23	179	7290
24	180	7042
25	182	6822
26	183	6613
27	185	6423
28	186	6239
29	187	6065
30	188	5897
31	189	5741
32	190	5591
33	191	5442
34	192	5304
35	193	5176
36	194	5057
37	195	4951
38	197	4855
39	198	4766
40	199	4675
41	200	4579
42	201	4484
43	202	4393
44	203	4312
45	203	4228
46	204	4149
47	205	4079
48	207	4021
49	208	3957
50	209	3892
51	210	3829
52	210	3767
53	211	3707
54	212	3650
55	213	3595
56	214	3542
57	214	3490
58	215	3441
59	216	3393
60	217	3346
61	218	3302
62	219	3258
63	220	3217
64	220	3176
65	221	3137
66	222	3101
67	223	3067
68	224	3032
69	225	2998
70	226	2963
71	227	2929
72	228	2897
73	228	2864
74	230	2836
75	230	2806
76	231	2774
77	232	2745
78	232	2715
79	233	2688
80	234	2661
81	235	2635
82	235	2607
83	237	2586
84	238	2565
85	239	2540
86	239	2516
87	240	2494
88	241	2471
89	242	2448
90	242	2426
91	243	2404
92	244	2383
93	245	2362
94	245	2341
95	246	2321
96	247	2301
97	247	2282
98	248	2262
99	249	2245
100	250	2228
101	251	2211
102	252	2196
103	253	2180
104	253	2164
105	254	2147
106	255	2130
107	255	2113
108	256	2097
109	257	2081
110	257	2065
111	258	2050
112	259	2036
113	260	2021
114	260	2007
115	261	1993
116	262	1978
117	262	1965
118	263	1951
119	264	1938
120	265	1925
121	266	1914
122	267	1904
123	267	1892
124	268	1881
125	269	1869
126	270	1856
127	270	1845
128	271	1833
129	272	1821
130	272	1810
131	273	1799
132	274	1788
133	275	1777
134	275	1767
135	276	1757
136	277	1746
137	278	1737
138	278	1728
139	279	1718
140	280	1709
141	281	1699
142	282	1690
143	282	1681
144	283	1672
145	284	1663
146	285	1654
147	285	1645
148	286	1636
149	287	1627
150	288	1620
151	289	1612
152	289	1604
153	290	1595
154	291	1587
155	291	1579
156	292	1570
157	293	1562
158	293	1555
159	294	1546
160	295	1538
161	296	1533
162	297	1525
163	297	1517
164	298	1510
165	299	1503
166	299	1495
167	300	1489
168	301	1483
169	302	1476
170	303	1469
171	303	1462
172	304	1455
173	305	1448
174	305	1441
175	306	1434
176	307	1428
177	307	1421
178	308	1414
179	309	1409
180	310	1405
181	311	1399
182	312	1393
183	312	1387
184	313	1381
185	314	1375
186	314	1369
187	315	1363
188	316	1357
189	317	1351
190	317	1345
191	318	1340
